file_name,count
3081.jpg,161
3082.jpg,151
3083.jpg,97
3084.jpg,756
3085.jpg,387
3086.jpg,28
3087.jpg,188
3088.jpg,0
3089.jpg,250
3090.jpg,378
3091.jpg,243
3092.jpg,28
3093.jpg,100
3094.jpg,297
3095.jpg,130
3096.jpg,84
3097.jpg,41
3098.jpg,385
3099.jpg,38
3100.jpg,862
3101.jpg,316
3102.jpg,36
3103.jpg,1759
3104.jpg,5
3105.jpg,46
3106.jpg,185
3107.jpg,185
3108.jpg,57
3109.jpg,1061
